tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 - 1 600 2 2 639 500 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 3 740 739 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 0 0 840 - 2 -	9	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 2 500 500 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 0 399 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 2 600 1 0 399 499 0 - -	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 1 1 600 2 1 739 499 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 0 740 0 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
601 1 - 2 600 1 2 639 640 - 2 0	10	128,133,135,136,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,	136,	0.07407407407407407	0.0	assign	wrong	
601 1 - 1 600 2 1 399 400 - 2 1	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,75,81,84,90,91,93,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.07407407407407407	0.0	assign	wrong	
