tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 - 1 600 1 - 0 739 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 399 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 500 639 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 640 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 640 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 639 739 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 639 739 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 500 639 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 0 499 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 499 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 400 739 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
