tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 1 1 600 1 - 400 399 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 840 500 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 740 400 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 739 0 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 400 399 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 840 639 0 - -	9	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 739 639 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 740 739 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 639 399 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,		0.0392156862745098	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 640 499 - 2 -	8	128,129,130,135,136,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,75,76,83,86,92,93,95,101,104,106,114,120,121,122,124,126,	136,	0.0392156862745098	0.0	assign|assign	extra|wrong	
