tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 - 2 600 1 1 500 640 - 2 -	9	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 1 1 500 740 - 2 -	9	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 1 1 500 640 0 - -	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 1 1 500 840 0 - -	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 1 1 500 500 0 - 0	11	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 2 1 499 500 - 2 1	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,104,119,118,112,127,126,124,122,120,	134,	0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 2 1 499 500 0 - 1	11	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,104,119,118,112,127,126,124,122,120,	134,	0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 1 1 500 500 - 2 0	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 1 1 500 639 - 2 -	9	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 1 1 500 739 - 2 -	9	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 1 1 500 840 - 2 -	9	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 1 1 500 639 0 - -	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 1 1 500 739 0 - -	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,99,97,109,107,119,118,112,127,126,124,122,120,		0.019230769230769232	0.0	assign	wrong	
