tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 - 1 600 2 3 840 739 - 2 -	9	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 3 739 740 - 2 0	10	136,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,102,99,97,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 1 1 600 2 3 739 739 0 - 1	11	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 - 1 600 2 3 740 739 - 2 -	9	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 1 1 600 2 3 640 739 0 - 1	11	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 3 739 840 - 2 -	9	136,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,102,99,97,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 3 739 739 - 2 0	10	136,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,102,99,97,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 3 739 740 0 - 0	11	136,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,102,99,97,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 3 739 840 0 - -	10	136,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,102,99,97,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 3 739 739 0 - 0	11	136,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,79,72,73,84,81,91,90,102,99,97,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 1 1 600 2 3 740 739 0 - -	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 1 1 600 2 3 840 739 0 - -	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 - 1 600 2 3 739 739 - 2 1	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
601 1 - 1 600 2 3 640 739 - 2 1	10	138,141,128,133,135,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018518518518518517	0.0	assign	wrong	
